plant code;max plant height (meters);mitsuba instance id;actual model height (meters)
Abies alba;0.5;AbiesAlba_0_4m;0.4
Abies alba;1;AbiesAlba_0_9m;0.9
Abies alba;2;AbiesAlba_1_7m;1.7
Abies alba;4;AbiesAlba_3_1m;3.1
Abies alba;6;AbiesAlba_6_3m;6.3
Abies alba;12;AbiesAlba_12_5m;12.5
Abies alba;20;AbiesAlba_24_9m;24.9
Acer pseudoplatanus;1.5;AcerPseudoplatanus_0_4m;1.8
Acer pseudoplatanus;1;AcerPseudoplatanus_1_0m;1
Acer pseudoplatanus;2;AcerPseudoplatanus_1_9m;1.9
Acer pseudoplatanus;4;AcerPseudoplatanus_3_8m;3.8
Acer pseudoplatanus;8;AcerPseudoplatanus_7_6m;7.6
Acer pseudoplatanus;15;AcerPseudoplatanus_14_1m;14.1
Acer pseudoplatanus;25;AcerPseudoplatanus_25_3m;25.3
Betula pendula;0.5;BetulaPendula_0_6m;0.6
Betula pendula;1;BetulaPendula_1_1m;1.1
Betula pendula;2;BetulaPendula_1_6m;1.6
Betula pendula;3;BetulaPendula_3_0m;3
Betula pendula;6;BetulaPendula_6_3m;6.3
Betula pendula;12;BetulaPendula_12_5m;12.5
Betula pendula;25;BetulaPendula_24_9m;24.9
Fagus sylvatica;0.5;FagusSylvatica_0_4m;0.4
Fagus sylvatica;1;FagusSylvatica_0_7m;0.7
Fagus sylvatica;1.5;FagusSylvatica_1_3m;1.3
Fagus sylvatica;2.5;FagusSylvatica_2_5m;2.5
Fagus sylvatica;5;FagusSylvatica_4_9m;4.9
Fagus sylvatica;10;FagusSylvatica_9_8m;9.8
Fagus sylvatica;20;FagusSylvatica_19_1m;19.1
Fagus sylvatica;30;FagusSylvatica_28_9m;28.9
Larix decidua;0.5;LarixDecidua_0_5m;0.5
Larix decidua;1;LarixDecidua_0_9m;0.9
Larix decidua;1.5;LarixDecidua_1_2m;1.2
Larix decidua;3;LarixDecidua_2_7m;2.7
Larix decidua;5;LarixDecidua_4_9m;4.9
Larix decidua;10;LarixDecidua_10_1m;10.1
Larix decidua;20;LarixDecidua_20_1m;20.1
Larix decidua;30;LarixDecidua_30_1m;30.1
Picea abies;0.5;PiceaAbies_0_4m;0.4
Picea abies;1;PiceaAbies_0_7m;0.7
Picea abies;1.5;PiceaAbies_1_6m;1.6
Picea abies;3;PiceaAbies_3_1m;3.1
Picea abies;6;PiceaAbies_6_1m;6.1
Picea abies;12;PiceaAbies_12_4m;12.4
Picea abies;25;PiceaAbies_25_0m;25
Picea abies;40;PiceaAbies_40_0m;40
Pinus cembra;0.5;PinusCembra_0_4m;0.4
Pinus cembra;1;PinusCembra_0_7m;0.7
Pinus cembra;1.5;PinusCembra_1_3m;1.3
Pinus cembra;2.5;PinusCembra_2_5m;2.5
Pinus cembra;5;PinusCembra_4_9m;4.9
Pinus cembra;10;PinusCembra_10_0m;10
Pinus cembra;20;PinusCembra_19_9m;19.9
Pinus mugo;0.5;PinusMugo_0_5m;0.5
Pinus mugo;1;PinusMugo_0_8m;0.8
Pinus mugo;1.5;PinusMugo_1_5m;1.5
Pinus mugo;2.5;PinusMugo_2_4m;2.4
Pinus mugo;3.5;PinusMugo_3_4m;3.4
Pinus sylvestris;0.5;PinusSylvestris_0_4m;0.4
Pinus sylvestris;1;PinusSylvestris_0_7m;0.7
Pinus sylvestris;1.5;PinusSylvestris_1_3m;1.3
Pinus sylvestris;2;PinusSylvestris_2_2m;2.2
Pinus sylvestris;5;PinusSylvestris_4_5m;4.5
Pinus sylvestris;10;PinusSylvestris_9_0m;9
Pinus sylvestris;15;PinusSylvestris_14_4m;14.4
Pinus sylvestris;25;PinusSylvestris_23_4m;23.4
Quercus petrae;0.5;QuercusPetrae_0_6m;0.6
Quercus petrae;1;QuercusPetrae_1_1m;1.1
Quercus petrae;2;QuercusPetrae_2_0m;2
Quercus petrae;4;QuercusPetrae_4_0m;4
Quercus petrae;8;QuercusPetrae_7_8m;7.8
Quercus petrae;15;QuercusPetrae_15_0m;15
Quercus petrae;30;QuercusPetrae_28_9m;28.9
Sorbus aucuparia;0.5;SorbusAucuparia_0_4m;0.4
Sorbus aucuparia;1;SorbusAucuparia_1_0m;1
Sorbus aucuparia;2;SorbusAucuparia_1_9m;1.9
Sorbus aucuparia;4;SorbusAucuparia_3_7m;3.7
Sorbus aucuparia;8;SorbusAucuparia_7_6m;7.6
Sorbus aucuparia;15;SorbusAucuparia_14_8m;14.8
Acer campestre;1.5;AcerPseudoplatanus_0_4m;1.8
Acer campestre;1;AcerPseudoplatanus_1_0m;1
Acer campestre;2;AcerPseudoplatanus_1_9m;1.9
Acer campestre;4;AcerPseudoplatanus_3_8m;3.8
Acer campestre;8;AcerPseudoplatanus_7_6m;7.6
Acer campestre;15;AcerPseudoplatanus_14_1m;14.1
Acer campestre;25;AcerPseudoplatanus_25_3m;25.3
Acer platanoides;1.5;AcerPseudoplatanus_0_4m;1.8
Acer platanoides;1;AcerPseudoplatanus_1_0m;1
Acer platanoides;2;AcerPseudoplatanus_1_9m;1.9
Acer platanoides;4;AcerPseudoplatanus_3_8m;3.8
Acer platanoides;8;AcerPseudoplatanus_7_6m;7.6
Acer platanoides;15;AcerPseudoplatanus_14_1m;14.1
Acer platanoides;25;AcerPseudoplatanus_25_3m;25.3
Alnus glutinosa;0.5;SorbusAucuparia_0_4m;0.4
Alnus glutinosa;1;SorbusAucuparia_1_0m;1
Alnus glutinosa;2;SorbusAucuparia_1_9m;1.9
Alnus glutinosa;4;SorbusAucuparia_3_7m;3.7
Alnus glutinosa;8;SorbusAucuparia_7_6m;7.6
Alnus glutinosa;15;SorbusAucuparia_14_8m;14.8
Alnus incana;0.5;SorbusAucuparia_0_4m;0.4
Alnus incana;1;SorbusAucuparia_1_0m;1
Alnus incana;2;SorbusAucuparia_1_9m;1.9
Alnus incana;4;SorbusAucuparia_3_7m;3.7
Alnus incana;8;SorbusAucuparia_7_6m;7.6
Alnus incana;15;SorbusAucuparia_14_8m;14.8
Alnus viridis;0.5;SorbusAucuparia_0_4m;0.4
Alnus viridis;1;SorbusAucuparia_1_0m;1
Alnus viridis;2;SorbusAucuparia_1_9m;1.9
Alnus viridis;4;SorbusAucuparia_3_7m;3.7
Alnus viridis;8;SorbusAucuparia_7_6m;7.6
Alnus viridis;15;SorbusAucuparia_14_8m;14.8
Castanea sativa;1.5;AcerPseudoplatanus_0_4m;1.8
Castanea sativa;1;AcerPseudoplatanus_1_0m;1
Castanea sativa;2;AcerPseudoplatanus_1_9m;1.9
Castanea sativa;4;AcerPseudoplatanus_3_8m;3.8
Castanea sativa;8;AcerPseudoplatanus_7_6m;7.6
Castanea sativa;15;AcerPseudoplatanus_14_1m;14.1
Castanea sativa;25;AcerPseudoplatanus_25_3m;25.3
Corylus avellana;0.5;SorbusAucuparia_0_4m;0.4
Corylus avellana;1;SorbusAucuparia_1_0m;1
Corylus avellana;2;SorbusAucuparia_1_9m;1.9
Corylus avellana;4;SorbusAucuparia_3_7m;3.7
Corylus avellana;8;SorbusAucuparia_7_6m;7.6
Corylus avellana;15;SorbusAucuparia_14_8m;14.8
Fraxinus excelsior;1.5;AcerPseudoplatanus_0_4m;1.8
Fraxinus excelsior;1;AcerPseudoplatanus_1_0m;1
Fraxinus excelsior;2;AcerPseudoplatanus_1_9m;1.9
Fraxinus excelsior;4;AcerPseudoplatanus_3_8m;3.8
Fraxinus excelsior;8;AcerPseudoplatanus_7_6m;7.6
Fraxinus excelsior;15;AcerPseudoplatanus_14_1m;14.1
Fraxinus excelsior;25;AcerPseudoplatanus_25_3m;25.3
Pinus nigra;0.5;PinusSylvestris_0_4m;0.4
Pinus nigra;1;PinusSylvestris_0_7m;0.7
Pinus nigra;1.5;PinusSylvestris_1_3m;1.3
Pinus nigra;2;PinusSylvestris_2_2m;2.2
Pinus nigra;5;PinusSylvestris_4_5m;4.5
Pinus nigra;10;PinusSylvestris_9_0m;9
Pinus nigra;15;PinusSylvestris_14_4m;14.4
Pinus nigra;25;PinusSylvestris_23_4m;23.4
Populus nigra;0.5;SorbusAucuparia_0_4m;0.4
Populus nigra;1;SorbusAucuparia_1_0m;1
Populus nigra;2;SorbusAucuparia_1_9m;1.9
Populus nigra;4;SorbusAucuparia_3_7m;3.7
Populus nigra;8;SorbusAucuparia_7_6m;7.6
Populus nigra;15;SorbusAucuparia_14_8m;14.8
Populus tremula;0.5;SorbusAucuparia_0_4m;0.4
Populus tremula;1;SorbusAucuparia_1_0m;1
Populus tremula;2;SorbusAucuparia_1_9m;1.9
Populus tremula;4;SorbusAucuparia_3_7m;3.7
Populus tremula;8;SorbusAucuparia_7_6m;7.6
Populus tremula;15;SorbusAucuparia_14_8m;14.8
Pseudotsuga menziesii;1;PiceaAbies_0_7m;0.8
Pseudotsuga menziesii;3;PiceaAbies_3_1m;3.1
Pseudotsuga menziesii;12;PiceaAbies_12_5m;12.5
Pseudotsuga menziesii;50;PiceaAbies_50m;50
Quercus pubescens;0.5;QuercusPetrae_0_6m;0.6
Quercus pubescens;1;QuercusPetrae_1_1m;1.1
Quercus pubescens;2;QuercusPetrae_2_0m;2
Quercus pubescens;4;QuercusPetrae_4_0m;4
Quercus pubescens;8;QuercusPetrae_7_8m;7.8
Quercus pubescens;15;QuercusPetrae_15_0m;15
Quercus pubescens;30;QuercusPetrae_28_9m;28.9
Robinia pseudoacacia;0.5;SorbusAucuparia_0_4m;0.4
Robinia pseudoacacia;1;SorbusAucuparia_1_0m;1
Robinia pseudoacacia;2;SorbusAucuparia_1_9m;1.9
Robinia pseudoacacia;4;SorbusAucuparia_3_7m;3.7
Robinia pseudoacacia;8;SorbusAucuparia_7_6m;7.6
Robinia pseudoacacia;15;SorbusAucuparia_14_8m;14.8
